id,maseeh,mccormick,baker,burton_conner,macgregor,new_house,next_house,simmons,east_campus,bldg7,bldg3,bldg10,bldg2,bldg4,bldg6,hayden,killian,bldg26,bldg45,bldg46,stata,media_lab,sloan,mit_medical,student_center,kresge,chapel,kresge_oval,zesiger,johnson,central_sq,back_bay
maseeh,0.0,1.4,3.4,6.7,8.7,9.9,11.9,10.4,7.7,3.0,2.8,4.1,4.7,4.5,5.2,6.0,3.1,6.5,7.3,8.6,7.9,9.3,13.6,13.5,3.1,2.3,1.7,2.8,3.6,4.4,19.0,14.1
mccormick,1.4,0.0,2.0,5.2,7.2,8.5,10.5,9.1,9.1,4.0,4.1,5.3,6.2,5.8,6.5,7.4,4.5,7.7,8.3,9.6,9.1,10.7,15.0,14.9,3.3,1.9,2.1,2.7,3.2,3.7,18.6,14.3
baker,3.4,2.0,0.0,3.2,5.2,6.5,8.5,7.4,11.1,5.7,6.0,7.2,8.2,7.8,8.5,9.4,6.4,9.4,9.8,11.2,10.9,12.7,17.0,16.9,4.4,2.8,3.6,3.7,3.6,3.5,18.3,14.9
burton_conner,6.7,5.2,3.2,0.0,2.0,3.3,5.2,4.8,14.2,8.6,9.1,10.2,11.4,10.9,11.7,12.6,9.5,12.3,12.3,13.8,13.8,15.9,20.2,20.0,6.8,5.5,6.5,6.2,5.6,5.0,17.8,16.8
macgregor,8.7,7.2,5.2,2.0,0.0,1.3,3.3,3.9,16.2,10.5,11.0,12.1,13.3,12.9,13.7,14.6,11.5,14.2,14.2,15.6,15.7,17.9,22.2,21.9,8.7,7.4,8.5,8.1,7.4,6.7,18.1,17.8
new_house,9.9,8.5,6.5,3.3,1.3,0.0,2.0,3.8,17.5,11.8,12.3,13.4,14.7,14.2,14.9,15.9,12.8,15.5,15.4,16.8,17.0,19.2,23.5,23.2,9.9,8.7,9.8,9.4,8.7,7.8,18.4,18.6
next_house,11.9,10.5,8.5,5.2,3.3,2.0,0.0,4.3,19.5,13.7,14.3,15.3,16.6,16.1,16.9,17.9,14.8,17.4,17.2,18.7,18.9,21.1,25.5,25.2,11.8,10.6,11.7,11.3,10.5,9.6,18.9,20.0
simmons,10.4,9.1,7.4,4.8,3.9,3.8,4.3,0.0,17.4,11.4,12.2,13.0,14.9,14.0,14.8,16.1,12.8,14.8,14.1,15.6,16.1,19.1,23.6,22.7,9.3,8.5,9.7,8.9,7.9,6.9,14.7,21.5
east_campus,7.7,9.1,11.1,14.2,16.2,17.5,19.5,17.4,0.0,6.0,5.2,4.4,3.1,3.4,2.6,1.9,4.7,3.5,5.6,5.4,3.5,1.7,6.2,6.0,8.2,9.0,7.8,8.5,9.5,10.6,21.4,16.1
bldg7,3.0,4.0,5.7,8.6,10.5,11.8,13.7,11.4,6.0,0.0,1.0,1.6,3.9,2.6,3.5,4.9,1.6,3.8,4.4,5.7,5.2,7.7,12.2,11.4,2.2,3.1,2.1,2.5,3.5,4.6,17.3,16.3
bldg3,2.8,4.1,6.0,9.1,11.0,12.3,14.3,12.2,5.2,1.0,0.0,1.2,2.9,1.9,2.7,4.0,0.6,3.6,4.7,5.8,5.1,6.9,11.4,10.9,3.1,3.7,2.6,3.3,4.4,5.4,18.3,15.5
bldg10,4.1,5.3,7.2,10.2,12.1,13.4,15.3,13.0,4.4,1.6,1.2,0.0,2.8,1.2,2.0,3.5,1.3,2.4,3.6,4.6,3.8,6.1,10.6,9.8,3.7,4.7,3.6,4.2,5.1,6.1,18.0,16.4
bldg2,4.7,6.2,8.2,11.4,13.3,14.7,16.6,14.9,3.1,3.9,2.9,2.8,0.0,1.6,1.3,1.3,2.3,3.9,5.8,6.4,4.8,4.6,8.9,9.1,6.0,6.4,5.2,6.2,7.2,8.2,20.8,14.2
bldg4,4.5,5.8,7.8,10.9,12.9,14.2,16.1,14.0,3.4,2.6,1.9,1.2,1.6,0.0,0.8,2.3,1.4,2.5,4.3,5.0,3.8,5.1,9.6,9.1,4.8,5.6,4.4,5.2,6.2,7.2,19.2,15.6
bldg6,5.2,6.5,8.5,11.7,13.7,14.9,16.9,14.8,2.6,3.5,2.7,2.0,1.3,0.8,0.0,1.6,2.1,2.5,4.6,5.1,3.5,4.2,8.8,8.4,5.7,6.4,5.2,6.0,7.0,8.0,19.8,15.5
hayden,6.0,7.4,9.4,12.6,14.6,15.9,17.9,16.1,1.9,4.9,4.0,3.5,1.3,2.3,1.6,0.0,3.4,3.8,6.0,6.2,4.4,3.4,7.6,7.9,7.0,7.6,6.4,7.3,8.3,9.4,21.4,14.5
killian,3.1,4.5,6.4,9.5,11.5,12.8,14.8,12.8,4.7,1.6,0.6,1.3,2.3,1.4,2.1,3.4,0.0,3.5,4.8,5.9,4.9,6.4,10.9,10.5,3.7,4.3,3.1,3.9,5.0,6.0,18.8,15.2
bldg26,6.5,7.7,9.4,12.3,14.2,15.5,17.4,14.8,3.5,3.8,3.6,2.4,3.9,2.5,2.5,3.8,3.5,0.0,2.1,2.6,1.5,5.0,9.4,7.9,5.6,6.9,5.8,6.2,7.0,8.0,17.9,18.0
bldg45,7.3,8.3,9.8,12.3,14.2,15.4,17.2,14.1,5.6,4.4,4.7,3.6,5.8,4.3,4.6,6.0,4.8,2.1,0.0,1.5,2.5,6.9,11.1,9.0,5.5,7.0,6.2,6.1,6.7,7.5,15.8,19.9
bldg46,8.6,9.6,11.2,13.8,15.6,16.8,18.7,15.6,5.4,5.7,5.8,4.6,6.4,5.0,5.1,6.2,5.9,2.6,1.5,0.0,2.0,6.4,10.2,7.8,7.0,8.5,7.6,7.6,8.2,9.0,16.4,20.6
stata,7.9,9.1,10.9,13.8,15.7,17.0,18.9,16.1,3.5,5.2,5.1,3.8,4.8,3.8,3.5,4.4,4.9,1.5,2.5,2.0,0.0,4.5,8.6,6.7,7.0,8.3,7.3,7.6,8.4,9.3,18.2,18.9
media_lab,9.3,10.7,12.7,15.9,17.9,19.2,21.1,19.1,1.7,7.7,6.9,6.1,4.6,5.1,4.2,3.4,6.4,5.0,6.9,6.4,4.5,0.0,4.5,4.6,9.8,10.7,9.5,10.2,11.2,12.2,22.6,16.5
sloan,13.6,15.0,17.0,20.2,22.2,23.5,25.5,23.6,6.2,12.2,11.4,10.6,8.9,9.6,8.8,7.6,10.9,9.4,11.1,10.2,8.6,4.5,0.0,3.8,14.4,15.1,14.0,14.7,15.7,16.8,26.5,17.8
mit_medical,13.5,14.9,16.9,20.0,21.9,23.2,25.2,22.7,6.0,11.4,10.9,9.8,9.1,9.1,8.4,7.9,10.5,7.9,9.0,7.8,6.7,4.6,3.8,0.0,13.5,14.6,13.4,14.0,14.8,15.8,23.7,20.6
student_center,3.1,3.3,4.4,6.8,8.7,9.9,11.8,9.3,8.2,2.2,3.1,3.7,6.0,4.8,5.7,7.0,3.7,5.6,5.5,7.0,7.0,9.8,14.4,13.5,0.0,1.6,1.4,0.7,1.4,2.4,15.9,17.2
kresge,2.3,1.9,2.8,5.5,7.4,8.7,10.6,8.5,9.0,3.1,3.7,4.7,6.4,5.6,6.4,7.6,4.3,6.9,7.0,8.5,8.3,10.7,15.1,14.6,1.6,0.0,1.2,1.0,1.4,2.1,16.8,16.1
chapel,1.7,2.1,3.6,6.5,8.5,9.8,11.7,9.7,7.8,2.1,2.6,3.6,5.2,4.4,5.2,6.4,3.1,5.8,6.2,7.6,7.3,9.5,14.0,13.4,1.4,1.2,0.0,1.1,2.1,3.0,17.3,15.8
kresge_oval,2.8,2.7,3.7,6.2,8.1,9.4,11.3,8.9,8.5,2.5,3.3,4.2,6.2,5.2,6.0,7.3,3.9,6.2,6.1,7.6,7.6,10.2,14.7,14.0,0.7,1.0,1.1,0.0,1.0,2.1,16.2,16.8
zesiger,3.6,3.2,3.6,5.6,7.4,8.7,10.5,7.9,9.5,3.5,4.4,5.1,7.2,6.2,7.0,8.3,5.0,7.0,6.7,8.2,8.4,11.2,15.7,14.8,1.4,1.4,2.1,1.0,0.0,1.1,15.5,17.5
johnson,4.4,3.7,3.5,5.0,6.7,7.8,9.6,6.9,10.6,4.6,5.4,6.1,8.2,7.2,8.0,9.4,6.0,8.0,7.5,9.0,9.3,12.2,16.8,15.8,2.4,2.1,3.0,2.1,1.1,0.0,15.0,18.0
central_sq,19.0,18.6,18.3,17.8,18.1,18.4,18.9,14.7,21.4,17.3,18.3,18.0,20.8,19.2,19.8,21.4,18.8,17.9,15.8,16.4,18.2,22.6,26.5,23.7,15.9,16.8,17.3,16.2,15.5,15.0,0.0,33.0
back_bay,14.1,14.3,14.9,16.8,17.8,18.6,20.0,21.5,16.1,16.3,15.5,16.4,14.2,15.6,15.5,14.5,15.2,18.0,19.9,20.6,18.9,16.5,17.8,20.6,17.2,16.1,15.8,16.8,17.5,18.0,33.0,0.0
